Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Foot Ninjas,TMT,Teenage Mutant Ninja Turtles,147,normal,common,1,111506,abb1ab9c-b067-4b75-8e5b-a893b7948df1,0.08,false,false,near_mint,en,EUR,2026-03-06T23:49:55.806Z
Foraging Wickermaw,ECL,Lorwyn Eclipsed,256,normal,common,1,110867,f524bc08-caeb-4362-b960-eb8e0e4159d0,0.08,false,false,near_mint,en,EUR,2026-01-25T20:47:46.767Z
Force of Will,SOA,Secrets of Strixhaven Mystical Archive,19,normal,mythic,1,111805,7a87f8bc-1b3e-4cb2-9343-5f008e942411,50.94,false,false,near_mint,en,EUR,2026-07-20T10:08:18.020Z
Forecasting Fortune Teller,TLA,Avatar: The Last Airbender,51,normal,common,1,109366,023e7ad4-6af0-4f29-a716-27a313974227,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Forest,AVR,Avacyn Restored,242,normal,common,12,18036,8097c9ce-8fe9-4150-9810-52f6c92c6099,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Forest,CLB,Commander Legends: Battle for Baldur's Gate,468,normal,common,1,68935,2b86b3a4-981e-497a-b78b-30b2dbc5ea7a,0.11,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Forest,DFT,Aetherdrift,276,normal,common,1,103117,777e868d-cb88-4b8e-99d1-12ff67f5eae2,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Forest,ECL,Lorwyn Eclipsed,278,normal,common,1,110395,b43297de-7378-474f-a85f-910fa7cbb4f4,0.26,false,false,near_mint,en,EUR,2026-01-25T20:47:46.745Z
Forest,ECL,Lorwyn Eclipsed,283,normal,common,1,110403,bdbce923-c05e-4554-8c4c-5c4e6d791856,0.23,false,false,near_mint,en,EUR,2026-07-20T10:08:18.050Z
Forest,EOE,Edge of Eternities,276,normal,common,10,107048,673141ec-826f-4132-8282-d499990495a7,0.1,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Forest,EOE,Edge of Eternities,275,normal,common,2,107213,fb62605c-a58e-4e53-8336-b2bee316b5a6,0.11,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Forest,FIN,Final Fantasy,307,normal,common,1,105595,3d08f6a6-316d-45d8-aabe-1760a20903ac,0.09,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Forest,FIN,Final Fantasy,308,normal,common,2,105710,c52038c8-5bba-4d8e-845f-30af44300acc,0.15,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Forest,FIN,Final Fantasy,306,normal,common,2,105707,be72862d-d71e-4b18-98a6-59019399f631,0.14,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Forest,MKM,Murders at Karlov Manor,286,normal,common,7,90943,6cb8f264-cc26-476e-a3b7-53638dce7395,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Forest,OTJ,Outlaws of Thunder Junction,286,normal,common,3,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,0.07,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Forest,OTJ,Outlaws of Thunder Junction,285,normal,common,2,93890,dc20a07e-5f92-49c2-9c97-d5eda536d3f6,0.08,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Forest,OTJ,Outlaws of Thunder Junction,276,normal,common,2,91812,baf8a774-65f3-431e-b084-328ff1000895,0.28,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Forest,SPM,Marvel's Spider-Man,193,normal,common,2,107869,7b6c2532-be5a-4f1f-893c-36bcda2a699d,0.1,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Forest,SPM,Marvel's Spider-Man,198,normal,common,3,107671,c4fec728-8e3f-427d-81ab-e06114910223,0.12,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
